CodigoProduto;NomeProduto;Comprimento;Largura;FC;FCConvertido;Custo;Material;Percentual;PrazoProducao;DISTRIBUIDOR;INDUSTRIA;REVENDA
teste codigo 1;Nome produto 1;small;0;0;0;0;R$ 3,46;25;6;1;2;3
teste codigo 2;Nome produto 2;small;0;0;0;0;R$ 2,91;25;6;4;5;6
teste codigo 3;Nome produto 3;Fita PP;100;48;4.8;0;R$ 2,37;10;6;7;8;9
teste codigo 4;Nome produto 4;Fita PP;100;24;2.4;0;R$ 1,25;10;6;10;11;12
teste codigo 5;Nome produto 5;Fita PP;100;36;3.6;0;R$ 1,87;10;6;13;14;15
teste codigo 6;Nome produto 6;Fita PP;45;48;2.16;0;R$ 1,13;10;6;16;17;18
teste codigo 7;Nome produto 7;Fita PP;50;48;2.4;0;R$ 1,24;10;6;19;20;21
teste codigo 8;Nome produto 8;Fita PP;100;48;4.8;0;R$ 2,37;10;6;22;23;24
teste codigo 9;Nome produto 9;Fita PP;1200;48;57.6;0;R$ 26,97;10;6;25;26;27
teste codigo 10;Nome produto 10;Fita PP;100;72;7.2;0;R$ 3,74;10;6;28;29;30
teste codigo 11;Nome produto 11;small;482,6666667;72,8;0;0;R$ 10,40;5;6;31;32;33
teste codigo 12;Nome produto 12;small;537,7878788;79,27272727;0;0;R$ 11,43;3,545454545;6;34;35;36
teste codigo 13;Nome produto 13;Fita PP;592,9090909;85,74545455;4.9;0;R$ 12,47;2,090909091;6;37;38;39
teste codigo 14;Nome produto 14;Fita PP;648,030303;92,21818182;2.5;0;R$ 13,50;0,636363636;6;40;41;42
teste codigo 15;Nome produto 15;Fita PP;703,1515152;98,69090909;3.7;0;R$ 14,53;-0,818181818;6;43;44;45
teste codigo 16;Nome produto 16;Fita PP;758,2727273;105,1636364;2.8;0;R$ 15,56;-2,272727273;6;46;47;48
teste codigo 17;Nome produto 17;Fita PP;813,3939394;111,6363636;2.20;0;R$ 16,59;-3,727272727;6;49;50;51
teste codigo 18;Nome produto 18;Fita PP;868,5151515;118,1090909;4.9;0;R$ 17,62;-5,181818182;6;52;53;54
teste codigo 19;Nome produto 19;Fita PP;923,6363636;124,5818182;57.7;0;R$ 18,65;-6,636363636;6;55;56;57
teste codigo 20;Nome produto 20;Fita PP;978,7575758;131,0545455;7.3;0;R$ 19,69;-8,090909091;6;58;59;60
teste codigo 21;Nome produto 21;small;1033,878788;137,5272727;0;0;R$ 20,72;-9,545454545;6;61;62;63
teste codigo 22;Nome produto 22;small;1089;144;0;0;R$ 21,75;-11;6;64;65;66
teste codigo 23;Nome produto 23;Fita PP;1144,121212;150,4727273;4.10;0;R$ 22,78;-12,45454545;6;67;68;69
teste codigo 24;Nome produto 24;Fita PP;1199,242424;156,9454545;2.6;0;R$ 23,81;-13,90909091;6;70;71;72
teste codigo 25;Nome produto 25;Fita PP;1254,363636;163,4181818;3.8;0;R$ 24,84;-15,36363636;6;73;74;75
teste codigo 26;Nome produto 26;Fita PP;1309,484848;169,8909091;2.32;0;R$ 25,87;-16,81818182;6;76;77;78
teste codigo 27;Nome produto 27;Fita PP;1364,606061;176,3636364;2.44;0;R$ 26,90;-18,27272727;6;79;80;81
teste codigo 28;Nome produto 28;Fita PP;1419,727273;182,8363636;4.10;0;R$ 27,94;-19,72727273;6;82;83;84
teste codigo 29;Nome produto 29;Fita PP;1474,848485;189,3090909;57.8;0;R$ 28,97;-21,18181818;6;85;86;87
teste codigo 30;Nome produto 30;Fita PP;1529,969697;195,7818182;7.4;0;R$ 30,00;-22,63636364;6;88;89;90
teste codigo 31;Nome produto 31;small;1585,090909;202,2545455;0;0;R$ 31,03;-24,09090909;6;91;92;93
teste codigo 32;Nome produto 32;small;1640,212121;208,7272727;0;0;R$ 32,06;-25,54545455;6;94;95;96
teste codigo 33;Nome produto 33;Fita PP;1695,333333;215,2;4.9;0;R$ 33,09;-27;6;97;98;99
teste codigo 34;Nome produto 34;Fita PP;1750,454545;221,6727273;2.5;0;R$ 34,12;-28,45454545;6;100;101;102
teste codigo 35;Nome produto 35;Fita PP;1805,575758;228,1454545;3.7;0;R$ 35,16;-29,90909091;6;103;104;105
teste codigo 36;Nome produto 36;Fita PP;1860,69697;234,6181818;2.8;0;R$ 36,19;-31,36363636;6;106;107;108
teste codigo 37;Nome produto 37;Fita PP;1915,818182;241,0909091;2.20;0;R$ 37,22;-32,81818182;6;109;110;111
teste codigo 38;Nome produto 38;Fita PP;1970,939394;247,5636364;4.9;0;R$ 38,25;-34,27272727;6;112;113;114
teste codigo 39;Nome produto 39;Fita PP;2026,060606;254,0363636;57.7;0;R$ 39,28;-35,72727273;6;115;116;117
teste codigo 40;Nome produto 40;Fita PP;2081,181818;260,5090909;7.3;0;R$ 40,31;-37,18181818;6;118;119;120
teste codigo 41;Nome produto 41;small;2136,30303;266,9818182;0;0;R$ 41,34;-38,63636364;6;121;122;123
teste codigo 42;Nome produto 42;small;2191,424242;273,4545455;0;0;R$ 42,37;-40,09090909;6;124;125;126
teste codigo 43;Nome produto 43;Fita PP;2246,545455;279,9272727;4.10;0;R$ 43,41;-41,54545455;6;127;128;129
teste codigo 44;Nome produto 44;Fita PP;2301,666667;286,4;2.6;0;R$ 44,44;-43;6;130;131;132
teste codigo 45;Nome produto 45;Fita PP;2356,787879;292,8727273;3.8;0;R$ 45,47;-44,45454545;6;133;134;135
teste codigo 46;Nome produto 46;Fita PP;2411,909091;299,3454545;2.32;0;R$ 46,50;-45,90909091;6;136;137;138
teste codigo 47;Nome produto 47;Fita PP;2467,030303;305,8181818;2.44;0;R$ 47,53;-47,36363636;6;139;140;141
teste codigo 48;Nome produto 48;Fita PP;2522,151515;312,2909091;4.10;0;R$ 48,56;-48,81818182;6;142;143;144
teste codigo 49;Nome produto 49;Fita PP;2577,272727;318,7636364;57.8;0;R$ 49,59;-50,27272727;6;145;146;147
teste codigo 50;Nome produto 50;Fita PP;2632,393939;325,2363636;7.4;0;R$ 50,63;-51,72727273;6;148;149;150
teste codigo 51;Nome produto 51;small;2687,515152;331,7090909;0;0;R$ 51,66;-53,18181818;6;151;152;153
teste codigo 52;Nome produto 52;small;2742,636364;338,1818182;0;0;R$ 52,69;-54,63636364;6;154;155;156
teste codigo 53;Nome produto 53;Fita PP;2797,757576;344,6545455;4.11;0;R$ 53,72;-56,09090909;6;157;158;159
teste codigo 54;Nome produto 54;Fita PP;2852,878788;351,1272727;2.7;0;R$ 54,75;-57,54545455;6;160;161;162
teste codigo 55;Nome produto 55;Fita PP;2908;357,6;3.9;0;R$ 55,78;-59;6;163;164;165
teste codigo 56;Nome produto 56;Fita PP;2963,121212;364,0727273;2.56;0;R$ 56,81;-60,45454545;6;166;167;168
teste codigo 57;Nome produto 57;Fita PP;3018,242424;370,5454545;2.68;0;R$ 57,84;-61,90909091;6;169;170;171
teste codigo 58;Nome produto 58;Fita PP;3073,363636;377,0181818;4.11;0;R$ 58,88;-63,36363636;6;172;173;174
teste codigo 59;Nome produto 59;Fita PP;3128,484848;383,4909091;57.9;0;R$ 59,91;-64,81818182;6;175;176;177
teste codigo 60;Nome produto 60;Fita PP;3183,606061;389,9636364;7.5;0;R$ 60,94;-66,27272727;6;178;179;180
teste codigo 61;Nome produto 61;small;3238,727273;396,4363636;0;0;R$ 61,97;-67,72727273;6;181;182;183
teste codigo 62;Nome produto 62;small;3293,848485;402,9090909;0;0;R$ 63,00;-69,18181818;6;184;185;186
teste codigo 63;Nome produto 63;Fita PP;3348,969697;409,3818182;4.10;0;R$ 64,03;-70,63636364;6;187;188;189
teste codigo 64;Nome produto 64;Fita PP;3404,090909;415,8545455;2.6;0;R$ 65,06;-72,09090909;6;190;191;192
teste codigo 65;Nome produto 65;Fita PP;3459,212121;422,3272727;3.8;0;R$ 66,10;-73,54545455;6;193;194;195
teste codigo 66;Nome produto 66;Fita PP;3514,333333;428,8;2.32;0;R$ 67,13;-75;6;196;197;198
teste codigo 67;Nome produto 67;Fita PP;3569,454545;435,2727273;2.44;0;R$ 68,16;-76,45454545;6;199;200;201
teste codigo 68;Nome produto 68;Fita PP;3624,575758;441,7454545;4.10;0;R$ 69,19;-77,90909091;6;202;203;204
teste codigo 69;Nome produto 69;Fita PP;3679,69697;448,2181818;57.8;0;R$ 70,22;-79,36363636;6;205;206;207
teste codigo 70;Nome produto 70;Fita PP;3734,818182;454,6909091;7.4;0;R$ 71,25;-80,81818182;6;208;209;210
teste codigo 71;Nome produto 71;small;3789,939394;461,1636364;0;0;R$ 72,28;-82,27272727;6;211;212;213
teste codigo 72;Nome produto 72;small;3845,060606;467,6363636;0;0;R$ 73,31;-83,72727273;6;214;215;216
teste codigo 73;Nome produto 73;Fita PP;3900,181818;474,1090909;4.11;0;R$ 74,35;-85,18181818;6;217;218;219
teste codigo 74;Nome produto 74;Fita PP;3955,30303;480,5818182;2.7;0;R$ 75,38;-86,63636364;6;220;221;222
teste codigo 75;Nome produto 75;Fita PP;4010,424242;487,0545455;3.9;0;R$ 76,41;-88,09090909;6;223;224;225
teste codigo 76;Nome produto 76;Fita PP;4065,545455;493,5272727;2.56;0;R$ 77,44;-89,54545455;6;226;227;228
teste codigo 77;Nome produto 77;Fita PP;4120,666667;500;2.68;0;R$ 78,47;-91;6;229;230;231
teste codigo 78;Nome produto 78;Fita PP;4175,787879;506,4727273;4.11;0;R$ 79,50;-92,45454545;6;232;233;234
teste codigo 79;Nome produto 79;Fita PP;4230,909091;512,9454545;57.9;0;R$ 80,53;-93,90909091;6;235;236;237
teste codigo 80;Nome produto 80;Fita PP;4286,030303;519,4181818;7.5;0;R$ 81,57;-95,36363636;6;238;239;240
teste codigo 81;Nome produto 81;small;4341,151515;525,8909091;0;0;R$ 82,60;-96,81818182;6;241;242;243
teste codigo 82;Nome produto 82;small;4396,272727;532,3636364;0;0;R$ 83,63;-98,27272727;6;244;245;246
teste codigo 83;Nome produto 83;Fita PP;4451,393939;538,8363636;4.12;0;R$ 84,66;-99,72727273;6;247;248;249
teste codigo 84;Nome produto 84;Fita PP;4506,515152;545,3090909;2.8;0;R$ 85,69;-101,1818182;6;250;251;252
teste codigo 85;Nome produto 85;Fita PP;4561,636364;551,7818182;3.10;0;R$ 86,72;-102,6363636;6;253;254;255
teste codigo 86;Nome produto 86;Fita PP;4616,757576;558,2545455;2.80;0;R$ 87,75;-104,0909091;6;256;257;258
teste codigo 87;Nome produto 87;Fita PP;4671,878788;564,7272727;2.92;0;R$ 88,78;-105,5454545;6;259;260;261
teste codigo 88;Nome produto 88;Fita PP;4727;571,2;4.12;0;R$ 89,82;-107;6;262;263;264
teste codigo 89;Nome produto 89;Fita PP;4782,121212;577,6727273;57.10;0;R$ 90,85;-108,4545455;6;265;266;267
teste codigo 90;Nome produto 90;Fita PP;4837,242424;584,1454545;7.6;0;R$ 91,88;-109,9090909;6;268;269;270
teste codigo 91;Nome produto 91;small;4892,363636;590,6181818;0;0;R$ 92,91;-111,3636364;6;271;272;273
teste codigo 92;Nome produto 92;small;4947,484848;597,0909091;0;0;R$ 93,94;-112,8181818;6;274;275;276
teste codigo 93;Nome produto 93;Fita PP;5002,606061;603,5636364;4.11;0;R$ 94,97;-114,2727273;6;277;278;279
teste codigo 94;Nome produto 94;Fita PP;5057,727273;610,0363636;2.7;0;R$ 96,00;-115,7272727;6;280;281;282
teste codigo 95;Nome produto 95;Fita PP;5112,848485;616,5090909;3.9;0;R$ 97,04;-117,1818182;6;283;284;285
teste codigo 96;Nome produto 96;Fita PP;5167,969697;622,9818182;2.56;0;R$ 98,07;-118,6363636;6;286;287;288
teste codigo 97;Nome produto 97;Fita PP;5223,090909;629,4545455;2.68;0;R$ 99,10;-120,0909091;6;289;290;291
teste codigo 98;Nome produto 98;Fita PP;5278,212121;635,9272727;4.11;0;R$ 100,13;-121,5454545;6;292;293;294
teste codigo 99;Nome produto 99;Fita PP;5333,333333;642,4;57.9;0;R$ 101,16;-123;6;295;296;297
teste codigo 100;Nome produto 100;small;5388,454545;648,8727273;0;0;R$ 102,19;-124,4545455;6;298;299;300
teste codigo 101;Nome produto 101;small;5443,575758;655,3454545;0;0;R$ 103,22;-125,9090909;6;301;302;303
teste codigo 102;Nome produto 102;Fita PP;5498,69697;661,8181818;4.9;0;R$ 104,25;-127,3636364;6;304;305;306
teste codigo 103;Nome produto 103;Fita PP;5553,818182;668,2909091;2.5;0;R$ 105,29;-128,8181818;6;307;308;309
teste codigo 104;Nome produto 104;Fita PP;5608,939394;674,7636364;3.7;0;R$ 106,32;-130,2727273;6;310;311;312
teste codigo 105;Nome produto 105;Fita PP;5664,060606;681,2363636;2.8;0;R$ 107,35;-131,7272727;6;313;314;315
teste codigo 106;Nome produto 106;Fita PP;5719,181818;687,7090909;2.20;0;R$ 108,38;-133,1818182;6;316;317;318
teste codigo 107;Nome produto 107;Fita PP;5774,30303;694,1818182;4.9;0;R$ 109,41;-134,6363636;6;319;320;321
teste codigo 108;Nome produto 108;Fita PP;5829,424242;700,6545455;57.7;0;R$ 110,44;-136,0909091;6;322;323;324
teste codigo 109;Nome produto 109;Fita PP;5884,545455;707,1272727;7.3;0;R$ 111,47;-137,5454545;6;325;326;327
teste codigo 110;Nome produto 110;small;5939,666667;713,6;0;0;R$ 112,51;-139;6;328;329;330
teste codigo 111;Nome produto 111;small;5994,787879;720,0727273;0;0;R$ 113,54;-140,4545455;6;331;332;333
teste codigo 112;Nome produto 112;Fita PP;6049,909091;726,5454545;4.10;0;R$ 114,57;-141,9090909;6;334;335;336
teste codigo 113;Nome produto 113;Fita PP;6105,030303;733,0181818;2.6;0;R$ 115,60;-143,3636364;6;337;338;339
teste codigo 114;Nome produto 114;Fita PP;6160,151515;739,4909091;3.8;0;R$ 116,63;-144,8181818;6;340;341;342
teste codigo 115;Nome produto 115;Fita PP;6215,272727;745,9636364;2.32;0;R$ 117,66;-146,2727273;6;343;344;345
teste codigo 116;Nome produto 116;Fita PP;6270,393939;752,4363636;2.44;0;R$ 118,69;-147,7272727;6;346;347;348
teste codigo 117;Nome produto 117;Fita PP;6325,515152;758,9090909;4.10;0;R$ 119,72;-149,1818182;6;349;350;351
teste codigo 118;Nome produto 118;Fita PP;6380,636364;765,3818182;57.8;0;R$ 120,76;-150,6363636;6;352;353;354
teste codigo 119;Nome produto 119;Fita PP;6435,757576;771,8545455;7.4;0;R$ 121,79;-152,0909091;6;355;356;357
teste codigo 120;Nome produto 120;small;6490,878788;778,3272727;0;0;R$ 122,82;-153,5454545;6;358;359;360
teste codigo 121;Nome produto 121;small;6546;784,8;0;0;R$ 123,85;-155;6;361;362;363
teste codigo 122;Nome produto 122;Fita PP;6601,121212;791,2727273;4.11;0;R$ 124,88;-156,4545455;6;364;365;366
teste codigo 123;Nome produto 123;Fita PP;6656,242424;797,7454545;2.7;0;R$ 125,91;-157,9090909;6;367;368;369
teste codigo 124;Nome produto 124;Fita PP;6711,363636;804,2181818;3.9;0;R$ 126,94;-159,3636364;6;370;371;372
teste codigo 125;Nome produto 125;Fita PP;6766,484848;810,6909091;2.56;0;R$ 127,98;-160,8181818;6;373;374;375
teste codigo 126;Nome produto 126;Fita PP;6821,606061;817,1636364;2.68;0;R$ 129,01;-162,2727273;6;376;377;378
teste codigo 127;Nome produto 127;Fita PP;6876,727273;823,6363636;4.11;0;R$ 130,04;-163,7272727;6;379;380;381
teste codigo 128;Nome produto 128;Fita PP;6931,848485;830,1090909;57.9;0;R$ 131,07;-165,1818182;6;382;383;384
teste codigo 129;Nome produto 129;Fita PP;6986,969697;836,5818182;7.5;0;R$ 132,10;-166,6363636;6;385;386;387
teste codigo 130;Nome produto 130;small;7042,090909;843,0545455;0;0;R$ 133,13;-168,0909091;6;388;389;390
teste codigo 131;Nome produto 131;small;7097,212121;849,5272727;0;0;R$ 134,16;-169,5454545;6;391;392;393
teste codigo 132;Nome produto 132;Fita PP;7152,333333;856;4.10;0;R$ 135,19;-171;6;394;395;396
teste codigo 133;Nome produto 133;Fita PP;7207,454545;862,4727273;2.6;0;R$ 136,23;-172,4545455;6;397;398;399
teste codigo 134;Nome produto 134;Fita PP;7262,575758;868,9454545;3.8;0;R$ 137,26;-173,9090909;6;400;401;402
teste codigo 135;Nome produto 135;Fita PP;7317,69697;875,4181818;2.32;0;R$ 138,29;-175,3636364;6;403;404;405
teste codigo 136;Nome produto 136;Fita PP;7372,818182;881,8909091;2.44;0;R$ 139,32;-176,8181818;6;406;407;408
teste codigo 137;Nome produto 137;Fita PP;7427,939394;888,3636364;4.10;0;R$ 140,35;-178,2727273;6;409;410;411
teste codigo 138;Nome produto 138;Fita PP;7483,060606;894,8363636;57.8;0;R$ 141,38;-179,7272727;6;412;413;414
teste codigo 139;Nome produto 139;Fita PP;7538,181818;901,3090909;7.4;0;R$ 142,41;-181,1818182;6;415;416;417
teste codigo 140;Nome produto 140;small;7593,30303;907,7818182;0;0;R$ 143,45;-182,6363636;6;418;419;420
teste codigo 141;Nome produto 141;small;7648,424242;914,2545455;0;0;R$ 144,48;-184,0909091;6;421;422;423
teste codigo 142;Nome produto 142;Fita PP;7703,545455;920,7272727;4.11;0;R$ 145,51;-185,5454545;6;424;425;426
teste codigo 143;Nome produto 143;Fita PP;7758,666667;927,2;2.7;0;R$ 146,54;-187;6;427;428;429
teste codigo 144;Nome produto 144;Fita PP;7813,787879;933,6727273;3.9;0;R$ 147,57;-188,4545455;6;430;431;432
teste codigo 145;Nome produto 145;Fita PP;7868,909091;940,1454545;2.56;0;R$ 148,60;-189,9090909;6;433;434;435
teste codigo 146;Nome produto 146;Fita PP;7924,030303;946,6181818;2.68;0;R$ 149,63;-191,3636364;6;436;437;438
teste codigo 147;Nome produto 147;Fita PP;7979,151515;953,0909091;4.11;0;R$ 150,66;-192,8181818;6;439;440;441
teste codigo 148;Nome produto 148;Fita PP;8034,272727;959,5636364;57.9;0;R$ 151,70;-194,2727273;6;442;443;444
teste codigo 149;Nome produto 149;Fita PP;8089,393939;966,0363636;7.5;0;R$ 152,73;-195,7272727;6;445;446;447
teste codigo 150;Nome produto 150;small;8144,515151;972,5090909;0;0;R$ 153,76;-197,1818182;6;448;449;450
teste codigo 151;Nome produto 151;small;8199,636364;978,9818182;0;0;R$ 154,79;-198,6363636;6;451;452;453
teste codigo 152;Nome produto 152;Fita PP;8254,757576;985,4545455;4.12;0;R$ 155,82;-200,0909091;6;454;455;456
teste codigo 153;Nome produto 153;Fita PP;8309,878788;991,9272727;2.8;0;R$ 156,85;-201,5454545;6;457;458;459
teste codigo 154;Nome produto 154;Fita PP;8365;998,4;3.10;0;R$ 157,88;-203;6;460;461;462
teste codigo 155;Nome produto 155;Fita PP;8420,121212;1004,872727;2.80;0;R$ 158,92;-204,4545455;6;463;464;465
teste codigo 156;Nome produto 156;Fita PP;8475,242424;1011,345455;2.92;0;R$ 159,95;-205,9090909;6;466;467;468
teste codigo 157;Nome produto 157;Fita PP;8530,363636;1017,818182;4.12;0;R$ 160,98;-207,3636364;6;469;470;471
